"Sample","Trap_ID","Method","Region","cluster","Year","LIST2007","LIST2007.1","LIST2003","LIST2003.1","LIST2013","LIST2013.1","LIST2018","LIST2018.1","VMA3","VMA3.1","LIST2004","LIST2004.1","LIST2001","LIST2001.1","LIST2011","LIST2011.1","VMA6","VMA6.1","R1.169","R1.169.1","LIST2017","LIST2017.1","Rufa19","Rufa19.1","D3.15","D3.15.1","VMA4","VMA4.1","Latitude","Longitude","Vespula_vulgaris"
"398",398,"Dneasy","SC",1,2017,148,148,197,205,201,204,132,138,257,257,155,155,147,151,0,0,278,280,168,172,154,158,216,218,0,0,0,0,55.91488,-4.2381393,16
"434",434,"Dneasy","SE",1,2017,160,160,255,255,192,192,134,134,259,273,0,0,147,153,138,138,266,280,166,166,152,152,202,202,0,0,0,0,51.15932,-2.9186343,4
"445",445,"Dneasy","SE",1,2017,146,148,191,205,201,201,140,142,257,259,158,158,149,165,132,138,280,284,146,148,158,158,210,220,0,0,0,0,50.929913,-1.564402,2
"453",453,"Dneasy","NE",1,2017,147,148,197,201,201,207,140,142,257,259,155,158,147,181,138,138,280,284,146,146,158,158,214,220,0,0,0,0,54.256005,-0.47642316,1
"456",456,"Dneasy","NE",1,2017,148,148,201,201,201,201,134,136,257,257,155,158,147,165,0,0,278,286,146,146,158,158,210,214,0,0,0,0,53.454808,-2.5196079,1
"496",496,"Dneasy","NE",1,2017,148,148,197,201,201,201,132,136,257,259,164,164,147,147,138,138,278,282,146,178,152,158,218,220,0,0,0,0,53.724645,-2.5754747,1
"564",564,"Dneasy","SC",1,2017,148,148,199,211,201,204,130,134,259,259,188,188,141,141,0,0,278,280,164,164,158,158,218,218,0,0,0,0,57.813169,-4.0658833,6
"583",583,"Dneasy","SC",1,2017,147,148,193,201,207,207,130,136,259,259,155,155,147,153,138,138,266,280,146,172,158,158,214,218,0,0,0,0,55.6297,-3.1063007,3
"655",655,"Dneasy","WE",1,2017,148,148,205,211,204,207,134,136,257,259,155,158,141,161,0,0,280,280,146,160,158,158,218,222,0,0,0,0,51.775061,-4.739771,59
"830",830,"Dneasy","SC",1,2017,148,148,201,201,201,204,132,144,257,259,155,155,139,147,138,138,282,286,146,170,158,160,212,218,0,0,0,0,57.666729,-2.4417478,18
"879",879,"Dneasy","NE",1,2017,148,148,197,197,201,210,134,142,259,261,155,158,139,161,0,0,274,284,146,148,158,158,216,222,0,0,0,0,53.49673,-2.9102889,17
"886",886,"Dneasy","SC",1,2017,148,148,197,201,201,204,144,146,257,259,155,158,149,153,138,138,280,286,146,146,158,160,214,218,0,0,0,0,55.772967,-4.0960798,24
"897",897,"Dneasy","EE",1,2017,146,147,195,195,204,204,132,142,257,259,155,161,139,159,138,138,280,280,160,180,154,158,220,224,0,0,0,0,52.643002,1.2960553,5
"917",917,"Dneasy","EE",1,2017,148,148,197,201,201,201,140,142,257,259,155,155,147,159,138,138,280,284,148,168,158,158,210,214,0,0,0,0,53.149742,-0.22951416,1
"933",933,"Dneasy","SC",1,2017,148,148,197,205,201,207,138,140,257,273,155,155,151,157,0,0,270,282,146,166,158,158,214,218,0,0,0,0,55.880182,-3.3380741,3
"941",941,"Dneasy","SC",1,2017,146,148,197,201,204,207,132,132,259,259,0,0,137,145,138,138,0,0,146,146,158,158,218,218,0,0,0,0,56.422503,-5.4677565,2
"966",966,"Dneasy","SC",1,2017,148,148,197,223,204,204,136,136,261,269,155,158,147,151,0,0,278,278,146,148,158,158,218,220,0,0,0,0,55.122763,-3.7268354,3
"1028",1028,"Dneasy","WE",1,2017,146,148,201,207,201,207,142,142,257,257,155,155,137,147,138,138,280,280,148,170,158,158,218,224,0,0,0,0,52.906809,-4.449833,2
"1067",1067,"Dneasy","EE",1,2017,148,148,197,201,207,210,142,144,257,259,155,158,141,143,138,138,272,272,148,160,158,158,214,218,0,0,0,0,53.087993,-1.7182006,1
"1071",1071,"Dneasy","NE",1,2017,148,148,191,197,198,207,128,142,259,259,155,155,145,149,138,144,272,280,146,164,158,158,214,218,0,0,0,0,54.103732,-1.5259799,3
"1112",1112,"Dneasy","SC",1,2017,148,148,193,201,201,207,136,144,257,271,158,158,137,147,138,138,276,282,148,168,158,160,216,218,0,0,0,0,57.521981,-1.9378783,8
"1285B",1285,"Chelex","NI",1,2017,146,148,197,205,207,210,132,142,259,259,0,0,147,147,138,138,282,282,146,166,158,160,218,218,146,146,297,297,54.5682,-5.9738,12
"1285D",1285,"Chelex","NI",1,2017,147,148,197,201,207,207,140,142,257,259,155,173,147,151,138,138,270,276,146,168,158,160,216,220,146,146,285,291,54.5682,-5.9738,12
"1285E",1285,"Chelex","NI",1,2017,146,148,203,205,207,207,132,144,261,271,158,173,135,157,138,138,282,282,168,174,158,158,212,218,146,158,285,297,54.5682,-5.9738,12
"1285F",1285,"Chelex","NI",1,2017,146,147,197,211,201,207,130,130,257,259,188,188,0,0,0,0,0,0,168,170,158,158,218,218,146,154,0,0,54.5682,-5.9738,12
"1285G",1285,"Chelex","NI",1,2017,146,147,197,201,201,207,138,140,259,259,188,188,147,151,132,138,278,284,146,168,158,158,218,220,146,146,0,0,54.5682,-5.9738,12
"1285I",1285,"Chelex","NI",1,2017,148,148,197,211,201,207,132,132,259,271,170,173,147,149,138,138,276,280,146,146,158,158,214,220,146,168,285,285,54.5682,-5.9738,12
"1287",1287,"Dneasy","WE",1,2017,148,148,197,241,0,0,134,142,257,257,0,0,0,0,0,0,0,0,146,146,152,158,218,218,0,0,0,0,52.268401,-3.0203782,4
"1312",1312,"Dneasy","WE",1,2017,160,160,237,255,189,201,132,138,271,273,158,161,155,155,0,0,278,300,184,186,152,162,200,206,0,0,0,0,52.410805,-1.361295,10
"1326",1326,"Dneasy","EE",1,2017,148,148,191,197,207,207,132,132,257,259,0,0,147,165,0,0,278,280,146,168,158,158,218,220,0,0,0,0,52.668,0.39798799,3
"1343",1343,"Dneasy","SC",1,2017,148,148,199,205,201,204,134,134,259,271,155,155,151,151,0,0,278,284,146,160,158,158,216,220,0,0,0,0,57.373594,-2.5545142,14
"1353",1353,"Dneasy","SC",1,2017,148,148,197,203,201,207,128,130,257,259,155,155,141,145,138,138,274,284,146,146,158,158,218,218,0,0,0,0,57.657908,-3.0100024,9
"1357",1357,"Dneasy","SE",1,2017,147,148,197,205,207,207,130,136,255,255,0,0,147,161,138,138,280,280,146,164,158,158,214,218,0,0,0,0,50.188284,-5.0750033,29
"1362",1362,"Dneasy","EE",1,2017,146,148,197,211,201,207,138,144,257,257,155,155,141,151,138,144,272,274,146,146,158,158,218,218,0,0,0,0,53.239537,-0.51903985,10
"1391",1391,"Dneasy","SE",1,2017,148,148,201,205,204,210,140,148,243,243,152,164,139,149,0,0,282,288,162,170,158,158,214,218,0,0,0,0,50.874419,-4.4832182,3
"1409",1409,"Dneasy","SE",1,2017,148,148,197,201,201,207,138,140,257,271,155,155,141,149,132,132,282,282,168,170,158,158,218,222,0,0,0,0,50.990533,-1.3730545,1
"1424",1424,"Dneasy","NE",1,2017,147,147,213,217,204,204,130,142,259,259,158,158,145,159,0,0,278,286,146,148,158,158,214,218,0,0,0,0,54.302982,-3.0885533,18
"1424C",1424,"Chelex","NE",1,2017,148,148,197,197,0,0,132,140,259,259,0,0,149,153,132,138,0,0,166,168,158,158,0,0,144,162,0,0,54.302982,-3.0885533,18
"1424E",1424,"Chelex","NE",1,2017,148,148,191,197,204,204,136,142,259,259,0,0,145,159,138,138,0,0,146,146,158,158,218,218,146,146,0,0,54.302982,-3.0885533,18
"1424F",1424,"Chelex","NE",1,2017,147,147,191,191,204,219,0,0,0,0,0,0,141,141,138,138,0,0,146,146,158,158,210,218,146,146,0,0,54.302982,-3.0885533,18
"1424G",1424,"Chelex","NE",1,2017,147,148,191,211,0,0,130,138,259,259,0,0,145,149,138,138,0,0,146,148,158,158,0,0,146,146,0,0,54.302982,-3.0885533,18
"1432",1432,"Dneasy","NI",1,2017,147,148,197,201,201,207,132,142,259,259,155,164,147,151,138,138,278,282,146,146,158,158,218,220,0,0,0,0,55.1328,-6.6876,4
"1442",1442,"Dneasy","SE",1,2017,148,148,197,205,201,210,136,142,259,261,155,158,145,161,132,138,282,288,148,168,158,160,214,218,0,0,0,0,51.36685,-0.36037067,1
"1450",1450,"Dneasy","WE",1,2017,146,148,191,203,207,207,130,140,257,259,155,158,0,0,0,0,0,0,146,158,158,158,212,220,0,0,0,0,53.108264,-2.9409766,2
"1476",1476,"Dneasy","SE",1,2017,146,148,197,203,201,204,132,142,259,261,158,158,141,141,138,138,278,278,148,160,158,158,218,222,0,0,0,0,50.940537,-1.1802031,7
"1519",1519,"Dneasy","SE",1,2017,148,148,197,201,201,201,138,140,257,259,155,155,137,151,138,138,278,286,146,160,158,158,218,222,0,0,0,0,51.561233,-2.0470798,1
"1568",1568,"Dneasy","SC",1,2017,148,148,215,225,207,207,144,146,257,257,155,170,151,151,138,138,284,286,146,146,158,158,214,220,0,0,0,0,56.667853,-3.0082422,1
"1579",1579,"Dneasy","SE",1,2017,148,148,197,197,207,210,0,0,0,0,0,0,141,147,138,138,280,280,148,148,158,158,214,218,0,0,0,0,50.914235,-3.5033636,4
"1614",1614,"Dneasy","SE",1,2017,148,148,197,197,207,210,136,140,257,257,0,0,137,149,132,138,270,274,146,146,158,158,214,224,0,0,0,0,51.608541,-0.37885756,1
"1617",1617,"Dneasy","NE",1,2017,160,160,241,241,201,210,134,138,273,273,0,0,149,161,0,0,282,286,186,194,152,166,200,202,0,0,0,0,53.661063,-1.4337306,5
"1621",1621,"Dneasy","SE",1,2017,148,148,197,201,201,210,136,140,259,261,155,155,147,147,138,144,276,282,146,174,158,158,214,218,0,0,0,0,52.008144,-0.40831315,15
"1825",1825,"Dneasy","SE",1,2017,148,148,191,197,201,210,136,142,259,259,155,155,141,147,0,0,282,282,148,162,144,158,214,220,0,0,0,0,50.745057,-2.850391,6
"1829",1829,"Dneasy","NE",1,2017,148,148,191,197,201,207,132,142,259,259,155,155,153,159,0,0,276,282,146,154,158,158,212,216,0,0,0,0,54.595038,-1.3601547,4
"1836",1836,"Dneasy","EE",1,2017,160,172,255,255,183,192,138,138,273,273,158,161,155,165,129,129,286,300,174,184,152,166,202,206,0,0,0,0,52.675675,1.6847793,1
"1868",1868,"Dneasy","SC",1,2017,158,160,197,197,0,0,136,136,255,265,143,149,0,0,0,0,274,282,0,0,0,0,194,202,0,0,0,0,57.185776,-2.8177405,3
"1900",1900,"Dneasy","SE",1,2017,148,148,197,205,204,207,142,142,259,259,155,164,147,161,138,138,282,286,148,170,158,158,216,216,0,0,0,0,51.298661,0.06066789,1
"1923",1923,"Dneasy","SE",1,2017,148,148,193,211,201,204,130,140,259,259,158,170,141,177,138,138,278,280,146,170,158,158,216,218,0,0,0,0,50.979916,-1.3787244,1
"1924",1924,"Dneasy","NI",1,2017,146,146,197,213,207,207,132,132,259,259,0,0,149,159,132,138,270,282,146,168,158,158,218,218,0,0,0,0,54.6548,-5.6358,4
"1938",1938,"Dneasy","SE",1,2017,148,148,197,201,201,204,142,152,259,259,200,200,151,165,138,138,278,280,146,160,158,158,220,220,0,0,0,0,50.94838,0.22307152,2
"1945",1945,"Dneasy","WE",1,2017,148,148,201,211,204,210,132,136,257,259,155,155,137,153,138,138,286,286,146,154,158,158,212,220,0,0,0,0,51.725464,-3.0643819,8
"2016",2016,"Dneasy","NE",1,2017,148,148,201,201,201,210,140,144,257,259,0,0,159,161,0,0,282,282,146,148,158,158,218,220,0,0,0,0,53.622607,-2.9631319,3
"2066",2066,"Dneasy","WE",1,2017,148,148,199,201,207,210,130,140,257,257,0,0,141,145,0,0,280,282,146,180,158,158,218,218,0,0,0,0,52.198819,-4.3005701,11
"3027",3027,"Dneasy","SE",1,2017,147,148,193,201,207,210,138,140,257,269,155,155,145,149,0,0,278,282,146,146,158,158,220,222,0,0,0,0,52.085029,-0.78078338,1
"3051",3051,"Dneasy","SC",1,2017,148,148,197,197,207,207,140,140,259,259,155,155,153,153,138,138,286,286,168,168,158,158,218,218,0,0,0,0,55.951791,-3.1405494,34
"3056",3056,"Dneasy","SE",1,2017,148,148,197,199,204,207,140,140,259,259,155,158,145,147,138,138,278,284,168,168,156,156,212,212,0,0,0,0,51.040307,-0.65556652,2
"3079",3079,"Dneasy","WE",1,2017,148,148,201,203,210,210,140,142,261,273,155,170,141,149,132,138,278,278,146,146,158,158,214,220,0,0,0,0,51.887035,-4.1056453,1
"3093",3093,"Dneasy","SC",1,2017,148,148,197,201,201,201,138,144,257,257,0,0,151,153,0,0,278,286,146,146,158,158,218,222,0,0,0,0,54.95388,-4.4859716,8
"3129B",3129,"Chelex","NI",1,2017,148,148,197,201,0,0,148,160,0,0,0,0,159,132,138,138,0,0,146,146,160,160,0,0,146,158,0,0,54.4562,-6.2386,80
"3129C",3129,"Chelex","NI",1,2017,148,148,197,197,0,0,138,142,0,0,0,0,145,145,138,138,0,0,146,146,158,158,0,0,160,168,0,0,54.4562,-6.2386,80
"3129H",3129,"Chelex","NI",1,2017,148,148,197,201,0,0,130,140,259,259,143,143,151,159,132,138,0,0,146,174,158,158,0,0,146,164,0,0,54.4562,-6.2386,80
"3129L",3129,"Chelex","NI",1,2017,147,148,197,201,0,0,132,140,0,0,0,0,159,159,132,138,0,0,144,144,158,158,0,0,146,168,0,0,54.4562,-6.2386,80
"3129N",3129,"Chelex","NI",1,2017,146,147,201,201,207,207,140,140,0,0,0,0,0,0,141,141,0,0,146,146,158,158,0,0,0,0,0,0,54.4562,-6.2386,80
"3129O",3129,"Chelex","NI",1,2017,148,148,197,197,201,204,0,0,259,259,0,0,151,151,138,138,270,282,146,174,158,158,0,0,146,168,273,273,54.4562,-6.2386,80
"3129P",3129,"Chelex","NI",1,2017,146,147,201,201,201,207,140,140,259,259,0,0,137,151,138,138,270,282,148,168,158,158,218,220,156,164,285,285,54.4562,-6.2386,80
"3141",3141,"Dneasy","SC",1,2017,148,148,197,205,201,207,140,142,257,259,155,164,153,161,132,138,286,286,146,160,158,158,218,222,0,0,0,0,55.592398,-4.4994307,10
"3144",3144,"Dneasy","SE",1,2017,148,148,201,201,207,210,132,142,257,259,155,158,141,147,132,138,280,286,146,146,158,158,218,218,0,0,0,0,50.642998,-4.3249321,2
"3167",3167,"Dneasy","NE",1,2017,148,148,199,201,204,210,140,140,261,271,155,164,149,165,138,138,278,286,170,170,158,158,212,218,0,0,0,0,53.918854,-0.93511296,1
"3174",3174,"Dneasy","WE",1,2017,148,148,197,197,204,207,132,134,259,259,0,0,151,153,138,138,278,282,146,148,158,158,216,218,0,0,0,0,53.29204,-3.6789711,3
"3177",3177,"Dneasy","NI",1,2017,148,148,197,205,201,204,130,132,257,257,155,155,147,149,138,138,276,284,146,158,158,158,218,220,0,0,0,0,54.4223,-6.4671,7
"3271",3271,"Dneasy","SC",1,2017,148,148,201,213,201,201,130,140,257,259,158,158,137,145,0,0,272,290,146,146,158,158,220,222,0,0,0,0,57.015407,-6.2814873,5
"0079C",79,"Chelex","1",17,2018,148,148,197,205,201,207,138,140,257,271,0,0,147,147,138,138,276,286,146,178,158,160,214,220,144,162,285,291,50.75536,-1.6501744,43
"0079D",79,"Chelex","1",17,2018,148,148,197,197,201,207,132,138,257,259,0,0,141,149,138,138,278,286,146,170,158,158,210,218,162,170,289,289,50.75536,-1.6501744,43
"0079E",79,"Chelex","1",17,2018,146,148,197,197,204,207,140,140,0,0,158,164,149,159,138,138,270,270,166,172,158,158,192,194,0,0,0,0,50.75536,-1.6501744,43
"0079G",79,"Chelex","1",17,2018,146,148,197,199,201,207,132,154,257,257,155,170,137,147,138,138,280,286,146,168,158,158,210,218,148,162,277,277,50.75536,-1.6501744,43
"0082A",82,"Chelex","1",17,2018,148,148,201,203,204,207,140,142,259,261,149,155,141,147,138,138,286,286,162,178,158,158,218,218,142,154,285,285,50.732732,-1.7554243,10
"0082B",82,"Chelex","1",17,2018,148,148,197,213,204,204,134,142,257,259,158,164,139,149,138,138,266,280,146,148,158,160,218,218,142,146,273,273,50.732732,-1.7554243,10
"0082C",82,"Chelex","1",17,2018,146,148,201,227,201,207,128,128,259,259,155,158,149,149,138,138,0,0,146,146,158,158,212,212,142,148,0,0,50.732732,-1.7554243,10
"0082D",82,"Chelex","1",17,2018,148,148,197,227,204,204,138,142,257,259,0,0,149,161,138,144,278,282,168,172,154,160,0,0,0,0,0,0,50.732732,-1.7554243,10
"0121B",121,"Chelex","1",22,2018,148,148,203,203,0,0,0,0,259,259,0,0,147,151,132,138,0,0,160,168,158,158,222,224,0,0,0,0,50.868735,0.57048879,3
"0121C",121,"Chelex","1",22,2018,147,148,205,221,201,201,132,136,257,259,155,158,151,151,138,138,274,280,146,146,158,158,216,220,146,164,289,291,50.868735,0.57048879,3
"0147A",147,"Chelex","1",29,2018,0,0,197,227,201,201,138,138,261,263,0,0,147,159,138,138,0,0,168,172,158,158,0,0,0,0,0,0,50.713546,-2.0048059,4
"0147B",147,"Chelex","1",29,2018,148,148,205,211,201,207,132,140,257,259,155,155,151,161,138,138,274,278,146,146,158,158,210,222,146,146,0,0,50.713546,-2.0048059,4
"0147D",147,"Chelex","1",29,2018,148,148,197,205,204,207,138,142,0,0,0,0,153,165,138,144,290,290,146,146,158,158,0,0,0,0,0,0,50.713546,-2.0048059,4
"0167A",167,"Chelex","1",17,2018,148,148,197,213,207,210,132,132,271,271,155,164,149,151,138,138,282,286,146,172,158,160,214,218,146,168,289,289,50.78019,-1.7402131,4
"0167B",167,"Chelex","1",17,2018,146,148,197,211,204,210,136,144,259,261,158,164,137,147,138,138,270,280,168,170,158,158,218,222,146,146,293,293,50.78019,-1.7402131,4
"0167C",167,"Chelex","1",17,2018,146,148,201,215,201,204,140,142,259,269,155,164,141,159,132,138,278,286,146,166,158,158,218,224,142,170,285,289,50.78019,-1.7402131,4
"0188C",188,"Chelex","1",36,2018,148,148,201,211,201,207,138,140,257,259,0,0,143,147,138,138,272,282,146,166,158,158,218,222,0,0,0,0,50.864569,-1.3157889,21
"0188D",188,"Chelex","1",36,2018,148,148,191,197,201,201,140,140,257,257,0,0,139,159,138,138,280,280,146,160,158,158,210,218,0,0,0,0,50.864569,-1.3157889,21
"0309A",309,"Chelex","1",62,2018,148,148,197,213,204,204,132,136,257,257,0,0,141,149,138,138,280,282,146,168,158,158,210,218,146,156,285,285,51.428914,-0.080139129,6
"0309C",309,"Chelex","1",62,2018,148,148,197,205,201,210,136,140,259,259,164,170,147,153,132,138,278,284,146,174,158,158,210,220,146,156,289,289,51.428914,-0.080139129,6
"0309D",309,"Chelex","1",62,2018,148,148,0,0,219,219,142,142,0,0,0,0,141,141,138,138,278,278,148,168,158,158,0,0,156,156,0,0,51.428914,-0.080139129,6
"0309E",309,"Chelex","1",62,2018,148,148,197,197,201,201,132,136,261,263,0,0,141,149,138,138,280,282,146,168,160,160,0,0,156,156,0,0,51.428914,-0.080139129,6
"0519A",519,"Chelex","1",1,2018,148,148,201,201,207,207,130,132,257,259,0,0,139,165,138,138,0,0,160,168,158,158,0,0,146,148,0,0,54.302982,-3.0885533,12
"0519B",519,"Chelex","1",1,2018,146,148,201,217,207,207,130,142,259,259,0,0,145,157,138,138,0,0,148,168,158,158,0,0,146,164,289,293,54.302982,-3.0885533,12
"0519H",519,"Chelex","1",1,2018,148,148,197,203,201,207,136,136,259,259,155,155,147,151,138,138,274,282,146,146,158,158,220,222,146,172,285,291,54.302982,-3.0885533,12
"0519I",519,"Chelex","1",1,2018,148,148,201,203,0,0,0,0,257,257,155,155,147,151,138,138,0,0,146,172,158,158,0,0,0,0,0,0,54.302982,-3.0885533,12
"0535C",535,"Chelex","1",58,2018,146,148,197,197,201,207,136,140,257,259,155,158,147,149,138,138,0,0,146,172,158,158,210,216,0,0,0,0,51.752614,-2.2587665,64
"0535D",535,"Chelex","1",58,2018,146,148,197,197,201,207,132,138,259,273,0,0,147,165,138,138,276,278,146,168,158,158,218,222,0,0,0,0,51.752614,-2.2587665,64
"0625A",625,"Chelex","1",122,2018,148,148,201,205,201,204,138,138,257,257,0,0,137,141,138,144,282,286,146,168,158,158,218,222,148,172,0,0,51.128871,-0.15019065,8
"0625B",625,"Chelex","1",122,2018,147,148,197,197,201,201,140,144,257,261,0,0,137,145,138,138,270,280,146,146,158,158,218,222,146,166,285,291,51.128871,-0.15019065,8
"0625C",625,"Chelex","1",122,2018,148,148,197,197,207,210,132,146,257,259,155,158,139,145,132,138,282,284,146,160,160,160,210,212,146,146,285,289,51.128871,-0.15019065,8
"0625D",625,"Chelex","1",122,2018,147,148,197,197,201,207,132,152,257,257,155,170,147,161,138,138,278,282,160,160,158,158,210,210,146,164,285,289,51.128871,-0.15019065,8
"0645B",645,"Chelex","1",1,2018,146,148,197,197,0,0,140,140,0,0,0,0,147,153,138,138,0,0,146,160,158,158,0,0,172,172,0,0,54.4562,-6.2386,43
"0645C",645,"Chelex","1",1,2018,146,146,197,197,0,0,128,128,0,0,0,0,145,145,132,138,0,0,146,146,158,158,0,0,142,146,0,0,54.4562,-6.2386,43
"0645D",645,"Chelex","1",1,2018,147,147,197,201,0,0,128,136,269,269,0,0,161,161,138,138,0,0,148,148,158,160,0,0,142,156,0,0,54.4562,-6.2386,43
"0645F",645,"Chelex","1",1,2018,147,148,205,205,0,0,140,140,259,259,0,0,137,137,138,138,0,0,146,146,158,158,0,0,146,146,0,0,54.4562,-6.2386,43
"0645I",645,"Chelex","1",1,2018,146,148,197,197,207,207,140,140,257,259,0,0,147,159,138,138,0,0,146,148,158,158,0,0,164,172,0,0,54.4562,-6.2386,43
"0645J",645,"Chelex","1",1,2018,147,148,197,201,201,207,128,128,257,261,0,0,149,161,138,138,284,284,146,148,158,160,220,220,168,168,285,285,54.4562,-6.2386,43
"0645M",645,"Chelex","1",1,2018,147,147,197,201,201,210,128,144,259,259,0,0,147,161,132,138,270,278,146,160,158,158,220,220,146,164,285,285,54.4562,-6.2386,43
"0645N",645,"Chelex","1",1,2018,146,148,197,205,207,207,140,140,259,259,0,0,147,153,138,138,270,286,160,166,158,158,214,220,146,172,285,303,54.4562,-6.2386,43
"0645O",645,"Chelex","1",1,2018,146,148,197,201,201,207,132,142,259,259,0,0,147,161,132,138,286,286,146,166,158,160,0,0,166,168,279,291,54.4562,-6.2386,43
"1029C",1029,"Chelex","1",193,2018,148,148,197,217,201,201,132,142,259,259,0,0,141,161,138,138,0,0,158,172,158,158,0,0,0,0,291,291,50.812476,-1.8899618,57
"1029D",1029,"Chelex","1",193,2018,146,148,201,211,204,210,136,138,259,259,0,0,147,161,138,144,0,0,146,146,158,158,0,0,0,0,0,0,50.812476,-1.8899618,57
"1029G",1029,"Chelex","1",193,2018,146,146,205,205,0,0,132,142,0,0,0,0,135,137,138,138,0,0,148,148,158,158,0,0,0,0,0,0,50.812476,-1.8899618,57
"1187B",1187,"Chelex","1",29,2018,146,148,197,215,198,201,134,136,257,257,155,164,137,141,132,138,278,288,146,146,158,158,220,220,142,146,285,289,50.740023,-2.039898,5
"1187C",1187,"Chelex","1",29,2018,148,148,197,211,201,210,138,142,257,257,155,164,141,165,132,144,278,278,146,172,158,158,218,222,148,156,291,291,50.740023,-2.039898,5
"1187D",1187,"Chelex","1",29,2018,148,148,197,199,207,210,140,140,259,259,0,0,141,147,132,138,280,282,146,160,154,158,216,220,0,0,0,0,50.740023,-2.039898,5
"1187E",1187,"Chelex","1",29,2018,146,146,203,215,204,204,132,132,257,257,0,0,147,157,138,138,266,286,146,160,158,158,220,222,142,142,287,289,50.740023,-2.039898,5
"1314A",1314,"Chelex","1",193,2018,146,146,201,201,204,207,0,0,0,0,188,188,147,147,138,138,282,286,146,146,158,158,218,220,148,148,287,291,50.822863,-1.8906756,6
"1314B",1314,"Chelex","1",193,2018,146,148,197,205,204,204,138,142,259,259,170,170,145,145,0,0,0,0,146,170,158,158,220,222,148,172,285,289,50.822863,-1.8906756,6
"1314C",1314,"Chelex","1",193,2018,148,148,201,217,207,207,130,144,257,259,0,0,141,159,138,144,280,280,146,168,158,158,210,218,146,146,289,289,50.822863,-1.8906756,6
"1314D",1314,"Chelex","1",193,2018,146,148,197,211,201,207,132,136,257,271,0,0,147,151,138,144,278,278,146,166,158,158,218,218,142,166,285,289,50.822863,-1.8906756,6
