"Sample","Region","LIST2007","LIST2007.1","LIST2003","LIST2003.1","LIST2013","LIST2013.1","LIST2018","LIST2018.1","VMA3","VMA3.1","LIST2004","LIST2004.1","LIST2001","LIST2001.1","LIST2011","LIST2011.1","VMA6","VMA6.1","R1.169","R1.169.1","LIST2017","LIST2017.1","Rufa19","Rufa19.1"
"1285I","NI",148,148,197,211,201,207,132,132,259,271,170,173,147,149,138,138,276,280,146,146,158,158,214,220
"1287","WE",148,148,197,241,0,0,134,142,257,257,0,0,0,0,0,0,0,0,146,146,152,158,218,218
"1312","WE",160,160,237,255,189,201,132,138,271,273,158,161,155,155,0,0,278,300,184,186,152,162,200,206
"1326","EE",148,148,191,197,207,207,132,132,257,259,0,0,147,165,0,0,278,280,146,168,158,158,218,220
"1343","SC",148,148,199,205,201,204,134,134,259,271,155,155,151,151,0,0,278,284,146,160,158,158,216,220
"1353","SC",148,148,197,203,201,207,128,130,257,259,155,155,141,145,138,138,274,284,146,146,158,158,218,218
"1357","SE",147,148,197,205,207,207,130,136,255,255,0,0,147,161,138,138,280,280,146,164,158,158,214,218
"1362","EE",146,148,197,211,201,207,138,144,257,257,155,155,141,151,138,144,272,274,146,146,158,158,218,218
"1391","SE",148,148,201,205,204,210,140,148,243,243,152,164,139,149,0,0,282,288,162,170,158,158,214,218
"1409","SE",148,148,197,201,201,207,138,140,257,271,155,155,141,149,132,132,282,282,168,170,158,158,218,222
"1424","NE",147,147,213,217,204,204,130,142,259,259,158,158,145,159,0,0,278,286,146,148,158,158,214,218
"1424C","NE",148,148,197,197,0,0,132,140,259,259,0,0,149,153,132,138,0,0,166,168,158,158,0,0
"1424E","NE",148,148,191,197,204,204,136,142,259,259,0,0,145,159,138,138,0,0,146,146,158,158,218,218
"1424F","NE",147,147,191,191,204,219,0,0,0,0,0,0,141,141,138,138,0,0,146,146,158,158,210,218
"1424G","NE",147,148,191,211,0,0,130,138,259,259,0,0,145,149,138,138,0,0,146,148,158,158,0,0
"1432","NI",147,148,197,201,201,207,132,142,259,259,155,164,147,151,138,138,278,282,146,146,158,158,218,220
"1442","SE",148,148,197,205,201,210,136,142,259,261,155,158,145,161,132,138,282,288,148,168,158,160,214,218
"1450","WE",146,148,191,203,207,207,130,140,257,259,155,158,0,0,0,0,0,0,146,158,158,158,212,220
"1476","SE",146,148,197,203,201,204,132,142,259,261,158,158,141,141,138,138,278,278,148,160,158,158,218,222
"1519","SE",148,148,197,201,201,201,138,140,257,259,155,155,137,151,138,138,278,286,146,160,158,158,218,222
"1568","SC",148,148,215,225,207,207,144,146,257,257,155,170,151,151,138,138,284,286,146,146,158,158,214,220
"1579","SE",148,148,197,197,207,210,0,0,0,0,0,0,141,147,138,138,280,280,148,148,158,158,214,218
"1614","SE",148,148,197,197,207,210,136,140,257,257,0,0,137,149,132,138,270,274,146,146,158,158,214,224
"1617","NE",160,160,241,241,201,210,134,138,273,273,0,0,149,161,0,0,282,286,186,194,152,166,200,202
"1621","SE",148,148,197,201,201,210,136,140,259,261,155,155,147,147,138,144,276,282,146,174,158,158,214,218
"1825","SE",148,148,191,197,201,210,136,142,259,259,155,155,141,147,0,0,282,282,148,162,144,158,214,220
"1829","NE",148,148,191,197,201,207,132,142,259,259,155,155,153,159,0,0,276,282,146,154,158,158,212,216
"1836","EE",160,172,255,255,183,192,138,138,273,273,158,161,155,165,129,129,286,300,174,184,152,166,202,206
"1868","SC",158,160,197,197,0,0,136,136,255,265,143,149,0,0,0,0,274,282,0,0,0,0,194,202
"1900","SE",148,148,197,205,204,207,142,142,259,259,155,164,147,161,138,138,282,286,148,170,158,158,216,216
"1923","SE",148,148,193,211,201,204,130,140,259,259,158,170,141,177,138,138,278,280,146,170,158,158,216,218
"1924","NI",146,146,197,213,207,207,132,132,259,259,0,0,149,159,132,138,270,282,146,168,158,158,218,218
"1938","SE",148,148,197,201,201,204,142,152,259,259,200,200,151,165,138,138,278,280,146,160,158,158,220,220
"1945","WE",148,148,201,211,204,210,132,136,257,259,155,155,137,153,138,138,286,286,146,154,158,158,212,220
"2016","NE",148,148,201,201,201,210,140,144,257,259,0,0,159,161,0,0,282,282,146,148,158,158,218,220
"2066","WE",148,148,199,201,207,210,130,140,257,257,0,0,141,145,0,0,280,282,146,180,158,158,218,218
"3027","SE",147,148,193,201,207,210,138,140,257,269,155,155,145,149,0,0,278,282,146,146,158,158,220,222
"3051","SC",148,148,197,197,207,207,140,140,259,259,155,155,153,153,138,138,286,286,168,168,158,158,218,218
"3056","SE",148,148,197,199,204,207,140,140,259,259,155,158,145,147,138,138,278,284,168,168,156,156,212,212
"3079","WE",148,148,201,203,210,210,140,142,261,273,155,170,141,149,132,138,278,278,146,146,158,158,214,220
"3093","SC",148,148,197,201,201,201,138,144,257,257,0,0,151,153,0,0,278,286,146,146,158,158,218,222
"3129B","NI",148,148,197,201,0,0,148,160,0,0,0,0,159,132,138,138,0,0,146,146,160,160,0,0
"3129C","NI",148,148,197,197,0,0,138,142,0,0,0,0,145,145,138,138,0,0,146,146,158,158,0,0
"3129H","NI",148,148,197,201,0,0,130,140,259,259,143,143,151,159,132,138,0,0,146,174,158,158,0,0
"3129L","NI",147,148,197,201,0,0,132,140,0,0,0,0,159,159,132,138,0,0,144,144,158,158,0,0
"3129N","NI",146,147,201,201,207,207,140,140,0,0,0,0,0,0,141,141,0,0,146,146,158,158,0,0
"3129O","NI",148,148,197,197,201,204,0,0,259,259,0,0,151,151,138,138,270,282,146,174,158,158,0,0
"3129P","NI",146,147,201,201,201,207,140,140,259,259,0,0,137,151,138,138,270,282,148,168,158,158,218,220
"3141","SC",148,148,197,205,201,207,140,142,257,259,155,164,153,161,132,138,286,286,146,160,158,158,218,222
"3144","SE",148,148,201,201,207,210,132,142,257,259,155,158,141,147,132,138,280,286,146,146,158,158,218,218
"3167","NE",148,148,199,201,204,210,140,140,261,271,155,164,149,165,138,138,278,286,170,170,158,158,212,218
"3174","WE",148,148,197,197,204,207,132,134,259,259,0,0,151,153,138,138,278,282,146,148,158,158,216,218
"3177","NI",148,148,197,205,201,204,130,132,257,257,155,155,147,149,138,138,276,284,146,158,158,158,218,220
"3271","SC",148,148,201,213,201,201,130,140,257,259,158,158,137,145,0,0,272,290,146,146,158,158,220,222
